Num_Acc,target_grav,is_grave,acc_est_en_agglo,intersection,luminosite,cond_atmo,etat_surface,vitesse_max_auto_clean,nbre_voies_circu,route_rapide,infra_complexe,periode_jour_nuit_bin,saison_Automne,saison_Ete,saison_Hiver,saison_Printemps
202300021480,1,False,False,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202300021481,2,True,False,1.0,2.0,1.0,1.0,50.0,2.0,False,False,1,False,True,False,False
202300021482,1,False,False,1.0,1.0,1.0,1.0,110.0,4.0,True,True,0,False,True,False,False
202300021483,1,False,True,3.0,4.0,2.0,2.0,50.0,2.0,False,True,0,False,False,False,True
202300021484,1,False,True,1.0,3.0,1.0,2.0,50.0,2.0,False,False,0,False,False,False,True
202300021485,1,False,False,1.0,2.0,1.0,1.0,90.0,3.0,True,True,0,False,True,False,False
202300021486,1,False,False,1.0,3.0,1.0,1.0,130.0,3.0,True,True,1,False,True,False,False
202300021487,2,True,False,3.0,1.0,1.0,1.0,90.0,2.0,True,True,0,False,False,False,True
202300021488,1,False,False,1.0,1.0,1.0,1.0,90.0,4.0,True,True,0,False,True,False,False
202300021489,1,False,False,2.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,False,False,True
202300021490,1,False,False,1.0,1.0,1.0,1.0,90.0,6.0,True,True,0,False,True,False,False
202300021491,1,False,True,3.0,1.0,1.0,1.0,50.0,3.0,False,True,0,False,False,False,True
202300021492,1,False,False,1.0,3.0,1.0,1.0,90.0,5.0,True,True,1,False,True,False,False
202300021493,1,False,False,1.0,3.0,2.0,2.0,90.0,3.0,True,True,1,False,True,False,False
202300021494,1,False,True,2.0,1.0,1.0,1.0,30.0,1.0,False,True,0,False,False,False,True
202300021495,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202300021496,1,False,False,1.0,1.0,1.0,1.0,110.0,2.0,True,False,0,False,False,False,True
202300021497,1,False,False,1.0,1.0,1.0,1.0,70.0,2.0,False,False,0,False,False,True,False
202300021498,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202300021499,2,True,True,1.0,1.0,1.0,1.0,50.0,1.0,False,False,0,False,False,False,True
202300021500,1,False,True,2.0,5.0,1.0,1.0,50.0,4.0,False,True,1,False,False,False,True
202300021501,2,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,False,False,True
202300021502,1,False,False,3.0,2.0,1.0,1.0,50.0,7.0,False,True,0,False,False,False,True
202300021503,3,True,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202300021504,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202300021505,2,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,False,False,True
202300021506,3,True,True,1.0,5.0,1.0,1.0,50.0,2.0,False,False,1,False,False,False,True
202300021507,1,False,True,1.0,1.0,1.0,1.0,30.0,2.0,False,False,0,False,False,False,True
202300021508,1,False,True,1.0,2.0,2.0,6.0,50.0,2.0,False,False,0,False,True,False,False
202300021509,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202300021510,1,False,True,9.0,1.0,1.0,1.0,70.0,3.0,False,True,0,False,True,False,False
202300021512,1,False,True,1.0,1.0,1.0,1.0,30.0,2.0,False,False,0,False,True,False,False
202300021513,1,False,True,3.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,False,False,True
202300021514,1,False,True,1.0,5.0,1.0,1.0,50.0,2.0,False,False,1,False,True,False,False
202300021515,2,True,True,1.0,1.0,1.0,1.0,30.0,1.0,False,False,0,False,False,False,True
202300021516,2,True,True,1.0,1.0,1.0,1.0,50.0,4.0,False,True,0,False,False,True,False
202300021517,1,False,True,3.0,1.0,1.0,2.0,50.0,1.0,False,True,0,False,True,False,False
202300021518,3,True,True,1.0,4.0,1.0,1.0,50.0,4.0,False,True,1,False,False,False,True
202300021519,1,False,False,9.0,3.0,1.0,1.0,70.0,5.0,False,True,0,False,True,False,False
202300021520,1,False,False,1.0,1.0,1.0,1.0,30.0,0.0,False,False,0,False,True,False,False
202300021521,2,True,True,3.0,1.0,1.0,1.0,50.0,4.0,False,True,0,False,False,False,True
202300021522,1,False,False,1.0,1.0,1.0,1.0,30.0,0.0,False,False,0,False,True,False,False
202300021523,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202300021524,2,True,False,1.0,5.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202300021525,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202300021526,1,False,True,6.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,False,False,True
202300021527,2,True,False,1.0,3.0,1.0,1.0,110.0,2.0,True,False,1,False,True,False,False
202300021528,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202300021529,1,False,False,4.0,1.0,1.0,1.0,70.0,0.0,False,True,0,False,False,False,True
202300021530,2,True,True,1.0,1.0,3.0,2.0,50.0,2.0,False,False,0,False,True,False,False
202300021531,1,False,False,4.0,1.0,1.0,1.0,70.0,0.0,False,True,0,False,False,False,True
202300021532,2,True,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202300021533,1,False,True,1.0,1.0,1.0,1.0,50.0,4.0,False,True,0,False,True,False,False
202300021534,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202300021535,3,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,True,False,False
202300021536,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202300021537,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202300021538,1,False,True,3.0,1.0,8.0,1.0,50.0,2.0,False,True,0,False,False,False,True
202300021539,1,False,True,3.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,True,False,False
202300021540,1,False,True,1.0,1.0,1.0,1.0,50.0,3.0,False,True,0,False,False,False,True
202300021541,1,False,True,2.0,5.0,1.0,1.0,50.0,2.0,False,True,1,False,True,False,False
202300021542,1,False,True,1.0,5.0,1.0,1.0,50.0,2.0,False,False,1,False,True,False,False
202300021543,1,False,True,2.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,False,False,True
202300021544,2,True,True,1.0,1.0,2.0,2.0,50.0,2.0,False,False,0,False,True,False,False
202300021545,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202300021546,1,False,True,9.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,False,False,True
202300021547,2,True,True,6.0,1.0,8.0,1.0,30.0,1.0,False,True,0,False,True,False,False
202300021548,1,False,True,1.0,1.0,8.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202300021549,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202300021550,2,True,True,6.0,1.0,1.0,1.0,50.0,4.0,False,True,0,False,True,False,False
202300021551,2,True,True,1.0,5.0,1.0,1.0,50.0,2.0,False,False,1,False,True,False,False
202300021552,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202300021553,1,False,True,3.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,True,False,False
202300021554,1,False,True,2.0,2.0,1.0,1.0,30.0,4.0,False,True,1,False,False,False,True
202300021555,1,False,True,2.0,1.0,1.0,1.0,50.0,3.0,False,True,0,False,True,False,False
202300021556,1,False,True,2.0,5.0,9.0,1.0,30.0,1.0,False,True,1,False,False,False,True
202300021557,1,False,False,1.0,1.0,1.0,1.0,90.0,4.0,True,True,0,False,True,False,False
202300021558,1,False,True,3.0,1.0,8.0,1.0,50.0,4.0,False,True,0,False,False,False,True
202300021559,2,True,True,6.0,1.0,2.0,2.0,30.0,2.0,False,True,0,False,True,False,False
202300021560,2,True,True,2.0,1.0,1.0,1.0,50.0,3.0,False,True,0,False,False,False,True
202300021561,1,False,True,1.0,1.0,1.0,1.0,30.0,2.0,False,False,0,False,True,False,False
202300021562,1,False,True,1.0,2.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202300021563,1,False,True,6.0,3.0,2.0,2.0,50.0,5.0,False,True,1,False,True,False,False
202300021564,2,True,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202300021565,2,True,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202300021566,1,False,True,2.0,1.0,1.0,1.0,50.0,4.0,False,True,0,False,True,False,False
202300021567,2,True,False,1.0,3.0,1.0,1.0,50.0,2.0,False,False,1,False,False,False,True
202300021568,1,False,True,1.0,1.0,1.0,1.0,30.0,1.0,False,False,0,False,True,False,False
202300021569,1,False,True,1.0,4.0,1.0,1.0,30.0,1.0,False,False,1,False,False,False,True
202300021570,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202300021571,2,True,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202300021572,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202300021573,1,False,True,2.0,5.0,1.0,1.0,50.0,2.0,False,True,1,False,False,False,True
202300021574,1,False,True,1.0,1.0,1.0,1.0,50.0,1.0,False,False,0,False,True,False,False
202300021575,1,False,True,2.0,1.0,1.0,1.0,50.0,5.0,False,True,0,False,False,False,True
202300021576,2,True,True,1.0,5.0,1.0,1.0,70.0,4.0,False,True,1,False,True,False,False
202300021577,1,False,True,9.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,False,False,True
202300021578,1,False,True,3.0,1.0,1.0,1.0,30.0,4.0,False,True,0,False,True,False,False
202300021579,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202300021580,1,False,True,6.0,1.0,1.0,1.0,50.0,1.0,False,True,0,False,False,False,True
202300021581,1,False,True,3.0,1.0,1.0,1.0,30.0,2.0,False,True,0,False,True,False,False
202300021582,1,False,True,3.0,1.0,1.0,1.0,30.0,4.0,False,True,0,False,True,False,False
202300021583,1,False,False,1.0,1.0,1.0,1.0,70.0,4.0,False,True,0,False,False,False,True
202300021584,2,True,True,1.0,5.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202300021585,1,False,True,3.0,5.0,1.0,1.0,30.0,1.0,False,True,1,False,True,False,False
202300021586,1,False,True,1.0,1.0,1.0,1.0,50.0,4.0,False,True,0,False,False,False,True
202300021587,1,False,True,5.0,1.0,1.0,1.0,30.0,2.0,False,True,0,False,True,False,False
202300021589,1,False,True,5.0,1.0,1.0,1.0,50.0,4.0,False,True,0,False,True,False,False
202300021590,1,False,True,3.0,1.0,1.0,1.0,30.0,2.0,False,True,0,False,True,False,False
202300021591,1,False,True,2.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,False,False,True
202300021592,2,True,True,1.0,4.0,1.0,1.0,50.0,4.0,False,True,1,False,True,False,False
202300021593,2,True,True,1.0,1.0,1.0,1.0,50.0,0.0,False,False,0,False,False,False,True
202300021594,1,False,True,3.0,1.0,1.0,1.0,50.0,4.0,False,True,0,False,True,False,False
202300021595,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202300021596,1,False,True,4.0,1.0,1.0,1.0,30.0,2.0,False,True,0,False,True,False,False
202300021597,2,True,True,1.0,1.0,7.0,1.0,50.0,4.0,False,True,0,False,False,False,True
202300021598,2,True,True,4.0,1.0,1.0,1.0,30.0,3.0,False,True,0,False,True,False,False
202300021599,2,True,True,6.0,3.0,1.0,1.0,50.0,1.0,False,True,1,False,False,False,True
202300021600,1,False,True,3.0,2.0,1.0,1.0,30.0,2.0,False,True,1,False,True,False,False
202300021601,1,False,True,3.0,1.0,1.0,1.0,30.0,1.0,False,True,0,False,True,False,False
202300021602,1,False,True,2.0,1.0,1.0,1.0,50.0,3.0,False,True,0,False,False,False,True
202300021603,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202300021604,1,False,True,3.0,1.0,1.0,2.0,30.0,2.0,False,True,0,False,True,False,False
202300021605,1,False,True,1.0,1.0,2.0,2.0,50.0,0.0,False,False,0,False,False,False,True
202300021606,1,False,True,5.0,5.0,1.0,1.0,30.0,2.0,False,True,1,False,True,False,False
202300021607,2,True,True,1.0,1.0,1.0,1.0,30.0,2.0,False,False,0,False,True,False,False
202300021608,1,False,True,3.0,1.0,1.0,1.0,50.0,3.0,False,True,0,False,False,False,True
202300021609,2,True,True,3.0,1.0,1.0,1.0,30.0,4.0,False,True,0,False,True,False,False
202300021610,1,False,True,3.0,1.0,1.0,1.0,30.0,5.0,False,True,0,False,True,False,False
202300021611,2,True,True,5.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,False,False,True
202300021612,1,False,True,1.0,5.0,1.0,1.0,50.0,3.0,False,True,1,False,True,False,False
202300021613,1,False,True,1.0,1.0,1.0,1.0,70.0,4.0,False,True,0,False,False,False,True
202300021614,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202300021615,1,False,True,1.0,5.0,1.0,1.0,50.0,2.0,False,False,1,False,True,False,False
202300021616,1,False,True,4.0,1.0,1.0,1.0,70.0,4.0,False,True,0,False,False,False,True
202300021617,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202300021618,2,True,True,2.0,5.0,1.0,1.0,30.0,2.0,False,True,1,False,False,False,True
202300021619,1,False,True,1.0,1.0,1.0,1.0,50.0,1.0,False,False,0,False,True,False,False
202300021620,2,True,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202300021621,1,False,True,1.0,1.0,8.0,1.0,30.0,1.0,False,False,0,False,False,False,True
202300021622,1,False,False,1.0,1.0,1.0,1.0,70.0,2.0,False,False,0,False,True,False,False
202300021623,2,True,False,1.0,2.0,2.0,2.0,80.0,2.0,True,False,0,False,True,False,False
202300021624,1,False,True,1.0,1.0,1.0,1.0,50.0,3.0,False,True,0,False,False,False,True
202300021625,1,False,True,2.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,False,False,True
202300021626,2,True,False,1.0,1.0,1.0,1.0,90.0,2.0,True,False,0,False,True,False,False
202300021627,2,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,True,False,False
202300021628,1,False,True,1.0,1.0,1.0,1.0,30.0,4.0,False,True,0,False,False,False,True
202300021629,2,True,False,1.0,1.0,1.0,1.0,90.0,2.0,True,False,0,False,True,False,False
202300021630,2,True,True,1.0,3.0,1.0,1.0,50.0,2.0,False,False,1,False,True,False,False
202300021631,1,False,True,2.0,1.0,1.0,1.0,30.0,6.0,False,True,0,False,False,False,True
202300021632,2,True,False,1.0,1.0,1.0,1.0,70.0,3.0,False,True,0,False,True,False,False
202300021634,1,False,True,4.0,1.0,1.0,1.0,50.0,1.0,False,True,0,False,True,False,False
202300021635,1,False,True,1.0,1.0,1.0,1.0,30.0,2.0,False,False,0,False,False,False,True
202300021636,1,False,False,1.0,3.0,1.0,1.0,130.0,2.0,True,False,1,False,True,False,False
202300021637,2,True,True,2.0,1.0,1.0,1.0,30.0,2.0,False,True,0,False,False,False,True
202300021638,2,True,False,2.0,1.0,8.0,1.0,80.0,2.0,True,True,0,False,True,False,False
202300021639,2,True,False,3.0,1.0,1.0,1.0,90.0,2.0,True,True,0,False,True,False,False
202300021640,1,False,True,2.0,1.0,1.0,1.0,50.0,4.0,False,True,0,False,False,False,True
202300021641,2,True,False,3.0,1.0,1.0,1.0,80.0,2.0,True,True,0,False,True,False,False
202300021642,1,False,True,1.0,5.0,1.0,1.0,50.0,4.0,False,True,1,False,False,False,True
202300021643,2,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,True,False,False
202300021644,1,False,True,1.0,5.0,1.0,1.0,50.0,1.0,False,False,1,False,False,False,True
202300021645,2,True,False,1.0,3.0,2.0,2.0,80.0,2.0,True,False,1,False,True,False,False
202300021646,2,True,True,1.0,3.0,1.0,1.0,50.0,2.0,False,False,1,False,True,False,False
202300021647,1,False,True,1.0,2.0,1.0,1.0,50.0,1.0,False,False,0,False,False,False,True
202300021648,2,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,True,False,False
202300021649,1,False,True,2.0,5.0,1.0,1.0,50.0,2.0,False,True,1,False,False,False,True
202300021650,1,False,False,1.0,1.0,1.0,1.0,90.0,2.0,True,False,0,False,True,False,False
202300021651,1,False,True,2.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,False,False,True
202300021652,2,True,True,3.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,True,False,False
202300021653,1,False,True,1.0,5.0,1.0,1.0,50.0,1.0,False,False,1,False,False,False,True
202300021654,2,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,True,False,False
202300021655,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202300021656,1,False,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,True,False,False
202300021657,1,False,True,2.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,False,False,True
202300021658,2,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,True,False,False
202300021659,3,True,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202300021660,1,False,True,9.0,2.0,1.0,1.0,30.0,2.0,False,True,0,False,False,False,True
202300021662,1,False,False,1.0,3.0,2.0,2.0,80.0,2.0,True,False,1,False,True,False,False
202300021663,1,False,True,2.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,False,False,True
202300021664,3,True,False,1.0,3.0,1.0,1.0,90.0,2.0,True,False,1,False,True,False,False
202300021665,1,False,True,1.0,1.0,1.0,1.0,50.0,3.0,False,True,0,False,False,False,True
202300021666,1,False,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,True,False,False
202300021667,1,False,True,3.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,False,False,True
202300021668,2,True,False,1.0,3.0,1.0,1.0,70.0,2.0,False,False,1,False,True,False,False
202300021669,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202300021670,3,True,True,6.0,3.0,2.0,2.0,50.0,2.0,False,True,1,False,True,False,False
202300021671,1,False,True,6.0,1.0,1.0,1.0,30.0,2.0,False,True,0,False,False,False,True
202300021672,1,False,False,6.0,1.0,1.0,1.0,80.0,2.0,True,True,0,False,True,False,False
202300021673,1,False,True,3.0,1.0,1.0,1.0,50.0,3.0,False,True,0,False,False,False,True
202300021674,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202300021675,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202300021676,1,False,True,3.0,1.0,1.0,1.0,50.0,3.0,False,True,0,False,False,False,True
202300021677,2,True,True,1.0,5.0,1.0,1.0,50.0,2.0,False,False,1,False,True,False,False
202300021678,1,False,True,1.0,1.0,1.0,1.0,30.0,1.0,False,False,0,False,False,False,True
202300021679,2,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,True,False,False
202300021680,1,False,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,False,False,True
202300021681,2,True,True,6.0,1.0,8.0,1.0,20.0,2.0,False,True,0,False,True,False,False
202300021682,2,True,True,3.0,5.0,1.0,1.0,50.0,2.0,False,True,1,False,False,False,True
202300021683,2,True,False,1.0,1.0,3.0,2.0,130.0,4.0,True,True,0,False,True,False,False
202300021684,3,True,True,1.0,3.0,1.0,1.0,50.0,2.0,False,False,1,False,False,False,True
202300021685,2,True,False,1.0,1.0,1.0,1.0,110.0,2.0,True,False,0,False,True,False,False
202300021686,2,True,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202300021687,2,True,True,1.0,1.0,1.0,1.0,70.0,2.0,False,False,0,False,True,False,False
202300021688,2,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,False,False,True
202300021689,1,False,True,3.0,1.0,2.0,2.0,30.0,2.0,False,True,0,False,True,False,False
202300021690,1,False,True,6.0,1.0,1.0,1.0,50.0,1.0,False,True,0,False,False,False,True
202300021691,3,True,False,1.0,1.0,1.0,1.0,130.0,3.0,True,True,0,False,True,False,False
202300021693,2,True,False,1.0,1.0,1.0,1.0,130.0,2.0,True,False,0,False,False,False,True
202300021696,2,True,False,2.0,1.0,1.0,1.0,90.0,3.0,True,True,0,False,False,False,True
202300021697,1,False,True,1.0,1.0,1.0,2.0,50.0,2.0,False,False,0,False,True,False,False
202300021698,2,True,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202300021699,2,True,True,9.0,1.0,1.0,1.0,50.0,1.0,False,True,0,False,True,False,False
202300021700,2,True,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202300021701,2,True,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202300021702,2,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,True,False,False
202300021703,2,True,False,1.0,1.0,1.0,1.0,70.0,2.0,False,False,0,False,False,False,True
202300021704,2,True,False,1.0,1.0,1.0,1.0,70.0,2.0,False,False,0,False,True,False,False
202300021705,3,True,False,1.0,3.0,1.0,1.0,80.0,2.0,True,False,0,False,False,False,True
202300021706,1,False,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,True,False,False
202300021707,1,False,False,3.0,1.0,1.0,1.0,80.0,2.0,True,True,0,False,False,False,True
202300021708,1,False,False,1.0,1.0,1.0,1.0,90.0,2.0,True,False,0,False,True,False,False
202300021709,2,True,True,7.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,True,False,False
202300021710,1,False,False,2.0,1.0,1.0,1.0,80.0,2.0,True,True,0,False,False,False,True
202300021711,2,True,False,1.0,1.0,7.0,1.0,80.0,2.0,True,False,0,False,False,False,True
202300021712,1,False,False,1.0,2.0,1.0,1.0,70.0,2.0,False,False,0,False,True,False,False
202300021713,2,True,False,9.0,1.0,1.0,1.0,80.0,2.0,True,True,0,False,False,False,True
202300021714,2,True,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202300021715,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202300021716,2,True,False,3.0,1.0,1.0,1.0,80.0,2.0,True,True,0,False,False,False,True
202300021717,2,True,True,2.0,1.0,1.0,1.0,30.0,2.0,False,True,0,False,False,False,True
202300021718,2,True,False,3.0,1.0,1.0,1.0,80.0,2.0,True,True,0,False,False,False,True
202300021719,2,True,False,6.0,1.0,1.0,1.0,80.0,2.0,True,True,0,False,False,False,True
202300021720,2,True,True,3.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,False,False,True
202300021721,2,True,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202300021722,2,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,False,False,True
202300021723,2,True,True,9.0,3.0,1.0,1.0,50.0,2.0,False,True,1,False,False,False,True
202300021724,3,True,False,1.0,3.0,1.0,1.0,80.0,2.0,True,False,1,False,False,False,True
202300021725,3,True,False,1.0,1.0,1.0,1.0,80.0,3.0,True,True,0,False,False,False,True
202300021726,1,False,False,1.0,1.0,8.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202300021727,2,True,False,1.0,3.0,1.0,1.0,80.0,2.0,True,False,1,False,False,False,True
202300021728,1,False,False,1.0,1.0,1.0,1.0,130.0,2.0,True,False,0,False,False,False,True
202300021729,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202300021730,2,True,False,1.0,1.0,1.0,1.0,130.0,2.0,True,False,0,False,False,False,True
202300021732,2,True,False,1.0,1.0,1.0,1.0,90.0,3.0,True,True,0,False,False,False,True
202300021733,2,True,False,1.0,1.0,2.0,2.0,130.0,2.0,True,False,0,False,False,False,True
202300021734,3,True,False,3.0,1.0,1.0,1.0,80.0,2.0,True,True,0,False,True,False,False
202300021735,2,True,False,1.0,2.0,1.0,1.0,130.0,3.0,True,True,0,False,False,False,True
202300021736,2,True,False,1.0,3.0,1.0,1.0,80.0,2.0,True,False,1,False,True,False,False
202300021737,2,True,True,4.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,False,False,True
202300021738,2,True,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202300021739,2,True,True,1.0,1.0,1.0,1.0,30.0,2.0,False,False,0,False,True,False,False
202300021740,2,True,False,1.0,2.0,3.0,2.0,80.0,2.0,True,False,0,False,False,False,True
202300021741,2,True,True,7.0,1.0,1.0,9.0,50.0,2.0,False,True,0,False,True,False,False
202300021742,2,True,True,3.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,False,False,True
202300021743,2,True,False,9.0,1.0,1.0,1.0,80.0,2.0,True,True,0,False,True,False,False
202300021744,2,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,False,False,True
202300021745,2,True,False,1.0,3.0,2.0,2.0,80.0,2.0,True,False,0,False,False,False,True
202300021746,2,True,False,1.0,1.0,1.0,1.0,130.0,3.0,True,True,0,False,False,False,True
202300021748,1,False,False,4.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,False,False,True
202300021749,2,True,True,3.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,True,False,False
202300021750,2,True,False,3.0,1.0,1.0,1.0,90.0,2.0,True,True,0,False,True,False,False
202300021751,2,True,False,1.0,3.0,1.0,1.0,80.0,2.0,True,False,0,False,False,False,True
202300021752,2,True,True,1.0,1.0,1.0,1.0,70.0,2.0,False,False,0,False,False,False,True
202300021753,1,False,False,1.0,1.0,1.0,1.0,90.0,2.0,True,False,0,False,True,False,False
202300021754,3,True,False,1.0,4.0,1.0,1.0,70.0,2.0,False,False,1,False,False,False,True
202300021755,1,False,False,4.0,1.0,1.0,1.0,90.0,2.0,True,True,0,False,True,False,False
202300021756,3,True,False,1.0,3.0,2.0,2.0,110.0,4.0,True,True,1,False,False,False,True
202300021757,2,True,True,1.0,1.0,1.0,1.0,50.0,0.0,False,False,0,False,False,False,True
202300021758,2,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,True,False,False
202300021759,2,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,True,False,False
202300021760,3,True,False,1.0,3.0,1.0,1.0,80.0,2.0,True,False,1,False,False,False,True
202300021761,2,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,True,False,False
202300021762,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202300021763,2,True,False,3.0,1.0,1.0,1.0,80.0,2.0,True,True,0,False,False,False,True
202300021764,2,True,True,9.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,False,False,True
202300021765,2,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,True,False,False
202300021766,1,False,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,False,False,True
202300021767,1,False,True,1.0,4.0,1.0,1.0,50.0,2.0,False,False,1,False,True,False,False
202300021769,2,True,True,9.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,True,False,False
202300021770,2,True,False,3.0,1.0,1.0,1.0,80.0,2.0,True,True,0,False,False,False,True
202300021771,1,False,True,6.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,True,False,False
202300021772,2,True,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
